title,price,promo,coupon,product_url,collection_date,Graphics_Coprocessor,Brand,Graphics_Ram_Size,GPU_Clock_Speed,Video_Output_Interface
"MSI GeForce RTX 4060 Ventus 2X Black 8G OC Gaming Graphics Card - 8GB GDDR6X, PCI Express Gen 4, 128-bit, 3X DP v 1.4a, HDMI 2.1a (Supports 4K & 8K HDR)",$353.66,Feb 6 - 11,No coupon,https://www.amazon.com/MSI-GeForce-Ventus-Gaming-Graphics/dp/B0C7W8GZMJ/ref=sr_1_105?dib=eyJ2IjoiMSJ9.kNr1YYvQ4VGriE6x-ifJazEEFf0w3UOf4VnIYJVBMnxiwF-gx1tZNXziZKgTs1Jx34Ej7H0GaCGvFcj-gzH3fwjrvJod-cYZxw1r5JSEDfUF1J8cxRXL9YdQmd-wPqtveelnMJXzm2lsmPWrwqG72rdtkTp0ZY56AZ-ROpu_E0YaJR7T26vvu_rK3MA-oxCEJdUncotJjwYoh7qvhwf3azXZ8-DQbiZCbqBxjZQMz3c.1FHosP0zLajlTu2ecV8YtYagBtOqAJpHmuCiO-mda9Y&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204059&sr=8-105,2025-01-18 13:41:01,NVIDIA GeForce GTX 4060,MSI,8 GB,2505 MHz,HDMI
"8MB 32Bit VGA Graphics Card,PCI Graphics Card ,8MB PCI Graphics Card ,Support All Motherboards with PCI PlugIn,VOD Song System",$22.99,"Thu, Jan 30",No coupon,https://www.amazon.com/Vbestlife-Graphics-Support-Motherboards-PlugIn/dp/B0972H89HD/ref=sr_1_106?dib=eyJ2IjoiMSJ9.kNr1YYvQ4VGriE6x-ifJazEEFf0w3UOf4VnIYJVBMnxiwF-gx1tZNXziZKgTs1Jx34Ej7H0GaCGvFcj-gzH3fwjrvJod-cYZxw1r5JSEDfUF1J8cxRXL9YdQmd-wPqtveelnMJXzm2lsmPWrwqG72rdtkTp0ZY56AZ-ROpu_E0YaJR7T26vvu_rK3MA-oxCEJdUncotJjwYoh7qvhwf3azXZ8-DQbiZCbqBxjZQMz3c.1FHosP0zLajlTu2ecV8YtYagBtOqAJpHmuCiO-mda9Y&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204059&sr=8-106,2025-01-18 13:41:01,AMD GPU,VBESTLIFE,8 MB,GPU Clock Speed not available,VGA
"KAER RX580 8GB Graphics Card GDDR5 256bit Computer Graphics Card with Dual Fans 1284/7000MHz,PCI Express 3.0 Gaming Graphics Card, DVI HDMI DP Desktop",$99.98,"Mon, Feb 3",$10.00 off coupon applied,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTozOTIzNzIwMDI3MDExODg4OjE3MzcyMDQwNjA6c3BfbXRmOjIwMDEyNjE5MzA1NDA5ODo6MDo6&url=%2FKAER-RX580-Graphics-Computer-7000MHz%2Fdp%2FB0BNQCHZCS%2Fref%3Dsr_1_107_sspa%3Fdib%3DeyJ2IjoiMSJ9.kNr1YYvQ4VGriE6x-ifJazEEFf0w3UOf4VnIYJVBMnxiwF-gx1tZNXziZKgTs1Jx34Ej7H0GaCGvFcj-gzH3fwjrvJod-cYZxw1r5JSEDfUF1J8cxRXL9YdQmd-wPqtveelnMJXzm2lsmPWrwqG72rdtkTp0ZY56AZ-ROpu_E0YaJR7T26vvu_rK3MA-oxCEJdUncotJjwYoh7qvhwf3azXZ8-DQbiZCbqBxjZQMz3c.1FHosP0zLajlTu2ecV8YtYagBtOqAJpHmuCiO-mda9Y%26dib_tag%3Dse%26keywords%3DComputer%2Bgraphics%2Bcards%26qid%3D1737204059%26sr%3D8-107-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,2025-01-18 13:41:01,AMD Radeon RX 580 2048SP,KAER,8 GB,1284 MHz,HDMI/DP
"2GB DDR3 64BIT PCI E Graphics Card for Win 10 11 7 8, Powerful Performance, Efficient and Silent, Easy Installation, Materials, for Gaming, Computer Work, Movie Viewing",$40.21,"Thu, Jan 30",No coupon,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTozOTIzNzIwMDI3MDExODg4OjE3MzcyMDQwNjA6c3BfbXRmOjMwMDI5NTQ4NTQ0NzIwMjo6MDo6&url=%2FGraphics-Performance-Efficient-Installation-Materials%2Fdp%2FB0CV5NQKTS%2Fref%3Dsr_1_108_sspa%3Fdib%3DeyJ2IjoiMSJ9.kNr1YYvQ4VGriE6x-ifJazEEFf0w3UOf4VnIYJVBMnxiwF-gx1tZNXziZKgTs1Jx34Ej7H0GaCGvFcj-gzH3fwjrvJod-cYZxw1r5JSEDfUF1J8cxRXL9YdQmd-wPqtveelnMJXzm2lsmPWrwqG72rdtkTp0ZY56AZ-ROpu_E0YaJR7T26vvu_rK3MA-oxCEJdUncotJjwYoh7qvhwf3azXZ8-DQbiZCbqBxjZQMz3c.1FHosP0zLajlTu2ecV8YtYagBtOqAJpHmuCiO-mda9Y%26dib_tag%3Dse%26keywords%3DComputer%2Bgraphics%2Bcards%26qid%3D1737204059%26sr%3D8-108-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,2025-01-18 13:41:01,1,Generic,1 GB,1 GHz,Composite
ZOTAC GeForce GT 1030 2GB GDDR5 64-bit PCIe 3.0 DirectX 12 HDCP Ready Low Profile Video Card ZT-P10300A-10L,$89.99,"Thu, Jan 30",No coupon,https://www.amazon.com/ZOTAC-GeForce-DirectX-Profile-ZT-P10300A-10L/dp/B0711NWFJX/ref=sr_1_109?dib=eyJ2IjoiMSJ9.kNr1YYvQ4VGriE6x-ifJazEEFf0w3UOf4VnIYJVBMnxiwF-gx1tZNXziZKgTs1Jx34Ej7H0GaCGvFcj-gzH3fwjrvJod-cYZxw1r5JSEDfUF1J8cxRXL9YdQmd-wPqtveelnMJXzm2lsmPWrwqG72rdtkTp0ZY56AZ-ROpu_E0YaJR7T26vvu_rK3MA-oxCEJdUncotJjwYoh7qvhwf3azXZ8-DQbiZCbqBxjZQMz3c.1FHosP0zLajlTu2ecV8YtYagBtOqAJpHmuCiO-mda9Y&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204059&sr=8-109,2025-01-18 13:41:01,Graphics Coprocessor not available,Brand not available,Graphics Ram Size not available,GPU Clock Speed not available,Video Output Interface not available
Nvidia RTX 3090 TI Founders Edition (Renewed) Founder Video Graphics Card,Price not available,No promotion,No coupon,https://www.amazon.com/3090-Founders-Renewed-Founder-Graphics/dp/B0BKH8HDWK/ref=sr_1_110?dib=eyJ2IjoiMSJ9.kNr1YYvQ4VGriE6x-ifJazEEFf0w3UOf4VnIYJVBMnxiwF-gx1tZNXziZKgTs1Jx34Ej7H0GaCGvFcj-gzH3fwjrvJod-cYZxw1r5JSEDfUF1J8cxRXL9YdQmd-wPqtveelnMJXzm2lsmPWrwqG72rdtkTp0ZY56AZ-ROpu_E0YaJR7T26vvu_rK3MA-oxCEJdUncotJjwYoh7qvhwf3azXZ8-DQbiZCbqBxjZQMz3c.1FHosP0zLajlTu2ecV8YtYagBtOqAJpHmuCiO-mda9Y&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204059&sr=8-110,2025-01-18 13:41:01,NVIDIA GeForce RTX 3090,NVIDIA,24 GB,1710 MHz,HDMI
XUANMO AMD Radeon RX580 2048SP 8g Gpu Video Gaming Amd graphics card GDDR5 256-Bit Pc Gaming Video Card AMD 2XDP HDMI PCI Express 3.0 with Freeze Fan Stop for Desktop Computer Gaming Gpu,$98.00,"Thu, Jan 30",No coupon,https://www.amazon.com/XUANMO-RX580-Graphics-256-Bit-Computer/dp/B0CFQN6GJY/ref=sr_1_111?dib=eyJ2IjoiMSJ9.kNr1YYvQ4VGriE6x-ifJazEEFf0w3UOf4VnIYJVBMnxiwF-gx1tZNXziZKgTs1Jx34Ej7H0GaCGvFcj-gzH3fwjrvJod-cYZxw1r5JSEDfUF1J8cxRXL9YdQmd-wPqtveelnMJXzm2lsmPWrwqG72rdtkTp0ZY56AZ-ROpu_E0YaJR7T26vvu_rK3MA-oxCEJdUncotJjwYoh7qvhwf3azXZ8-DQbiZCbqBxjZQMz3c.1FHosP0zLajlTu2ecV8YtYagBtOqAJpHmuCiO-mda9Y&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204059&sr=8-111,2025-01-18 13:41:01,Graphics Coprocessor not available,Brand not available,Graphics Ram Size not available,GPU Clock Speed not available,Video Output Interface not available
"maxsun AMD Radeon RX 550 4GB Low Profile Small Form Factor Video Graphics Card for Gaming Computer PC GPU GDDR5 ITX SFF HDPC 128-Bit DirectX 12 PCI Express X16 3.0, HDMI, DisplayPort",$102.99,"Thu, Jan 30",No coupon,https://www.amazon.com/RX-550-Graphics-Computer-DisplayPort/dp/B09SKZSDRT/ref=sr_1_112?dib=eyJ2IjoiMSJ9.kNr1YYvQ4VGriE6x-ifJazEEFf0w3UOf4VnIYJVBMnxiwF-gx1tZNXziZKgTs1Jx34Ej7H0GaCGvFcj-gzH3fwjrvJod-cYZxw1r5JSEDfUF1J8cxRXL9YdQmd-wPqtveelnMJXzm2lsmPWrwqG72rdtkTp0ZY56AZ-ROpu_E0YaJR7T26vvu_rK3MA-oxCEJdUncotJjwYoh7qvhwf3azXZ8-DQbiZCbqBxjZQMz3c.1FHosP0zLajlTu2ecV8YtYagBtOqAJpHmuCiO-mda9Y&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204059&sr=8-112,2025-01-18 13:41:01,Graphics Coprocessor not available,Brand not available,Graphics Ram Size not available,GPU Clock Speed not available,Video Output Interface not available
PNY GeForce RTX™ 3050 6GB Verto Dual Fan Graphics Card,$174.99,No promotion,No coupon,https://www.amazon.com/PNY-GeForce-RTXTM-Verto-Graphics/dp/B0CZ188QHG/ref=sr_1_113?dib=eyJ2IjoiMSJ9.kNr1YYvQ4VGriE6x-ifJazEEFf0w3UOf4VnIYJVBMnxiwF-gx1tZNXziZKgTs1Jx34Ej7H0GaCGvFcj-gzH3fwjrvJod-cYZxw1r5JSEDfUF1J8cxRXL9YdQmd-wPqtveelnMJXzm2lsmPWrwqG72rdtkTp0ZY56AZ-ROpu_E0YaJR7T26vvu_rK3MA-oxCEJdUncotJjwYoh7qvhwf3azXZ8-DQbiZCbqBxjZQMz3c.1FHosP0zLajlTu2ecV8YtYagBtOqAJpHmuCiO-mda9Y&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204059&sr=8-113,2025-01-18 13:41:01,Graphics Coprocessor not available,Brand not available,Graphics Ram Size not available,GPU Clock Speed not available,Video Output Interface not available
"RX 580 8GB Graphics Card, 2048SP 1289MHz GDDR5 256 Bit Pc Gaming Video Card with Dual Cooling Fan, HDMI, 3*DP, DVI-Output, PCI Express 3.0 Computer GPU for Office and Gaming",$89.99,No promotion,No coupon,https://www.amazon.com/ZER-LON-RX-580-8GB-DVI-Output/dp/B0DDX7CZZJ/ref=sr_1_114?dib=eyJ2IjoiMSJ9.kNr1YYvQ4VGriE6x-ifJazEEFf0w3UOf4VnIYJVBMnxiwF-gx1tZNXziZKgTs1Jx34Ej7H0GaCGvFcj-gzH3fwjrvJod-cYZxw1r5JSEDfUF1J8cxRXL9YdQmd-wPqtveelnMJXzm2lsmPWrwqG72rdtkTp0ZY56AZ-ROpu_E0YaJR7T26vvu_rK3MA-oxCEJdUncotJjwYoh7qvhwf3azXZ8-DQbiZCbqBxjZQMz3c.1FHosP0zLajlTu2ecV8YtYagBtOqAJpHmuCiO-mda9Y&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204059&sr=8-114,2025-01-18 13:41:01,Graphics Coprocessor not available,Brand not available,Graphics Ram Size not available,GPU Clock Speed not available,Video Output Interface not available
"Radeon RX 590 GME 8GB GDDR5 Graphics Card for Gaming PC Video Card 2304SP 256-Bit PCIe 3.0 x16 6-Pin Connector Desktop Computer Gaming GPU with HDMI, DisplayPort & DVI Ports (White Edition)",$106.95,"Thu, Jan 30",No coupon,https://www.amazon.com/SRhonyra-Graphics-Connector-Computer-DisplayPort/dp/B0D3TM9H35/ref=sr_1_115?dib=eyJ2IjoiMSJ9.kNr1YYvQ4VGriE6x-ifJazEEFf0w3UOf4VnIYJVBMnxiwF-gx1tZNXziZKgTs1Jx34Ej7H0GaCGvFcj-gzH3fwjrvJod-cYZxw1r5JSEDfUF1J8cxRXL9YdQmd-wPqtveelnMJXzm2lsmPWrwqG72rdtkTp0ZY56AZ-ROpu_E0YaJR7T26vvu_rK3MA-oxCEJdUncotJjwYoh7qvhwf3azXZ8-DQbiZCbqBxjZQMz3c.1FHosP0zLajlTu2ecV8YtYagBtOqAJpHmuCiO-mda9Y&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204059&sr=8-115,2025-01-18 13:41:01,Graphics Coprocessor not available,Brand not available,Graphics Ram Size not available,GPU Clock Speed not available,Video Output Interface not available
"GTX 750Ti 4GB Graphics Card GDDR5 128bit Direct X12 640SP Gaming Video Card, PCI Express 3.0x16 Interface, HDMI, DVI-D, VGA, Dual Fan, Low Power GPU for Working Gaming",$79.99,No promotion,10% off coupon applied,https://www.amazon.com/GPVHOSO-GTX-750Ti-Graphics-Interface/dp/B0D72BC1SZ/ref=sr_1_116?dib=eyJ2IjoiMSJ9.kNr1YYvQ4VGriE6x-ifJazEEFf0w3UOf4VnIYJVBMnxiwF-gx1tZNXziZKgTs1Jx34Ej7H0GaCGvFcj-gzH3fwjrvJod-cYZxw1r5JSEDfUF1J8cxRXL9YdQmd-wPqtveelnMJXzm2lsmPWrwqG72rdtkTp0ZY56AZ-ROpu_E0YaJR7T26vvu_rK3MA-oxCEJdUncotJjwYoh7qvhwf3azXZ8-DQbiZCbqBxjZQMz3c.1FHosP0zLajlTu2ecV8YtYagBtOqAJpHmuCiO-mda9Y&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204059&sr=8-116,2025-01-18 13:41:01,NVIDIA GeForce GTX 750 TI,GPVHOSO,4 GB,1085 MHz,"VGA, DVI, HDMI"
"GTX 750Ti 4GB Graphics Card GDDR5 128bit Direct X12 640SP Gaming Video Card, PCI Express 3.0x16 Interface, HDMI, DVI-D, VGA, Dual Fan, Low Power GPU for Working Gaming",$79.99,No promotion,10% off coupon applied,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTozOTIzNzIwMDI3MDExODg4OjE3MzcyMDQwNjA6c3BfYnRmOjMwMDM2NDQ5Mjc5MDQwMjo6MDo6&url=%2FGPVHOSO-GTX-750Ti-Graphics-Interface%2Fdp%2FB0D72BC1SZ%2Fref%3Dsr_1_117_sspa%3Fdib%3DeyJ2IjoiMSJ9.kNr1YYvQ4VGriE6x-ifJazEEFf0w3UOf4VnIYJVBMnxiwF-gx1tZNXziZKgTs1Jx34Ej7H0GaCGvFcj-gzH3fwjrvJod-cYZxw1r5JSEDfUF1J8cxRXL9YdQmd-wPqtveelnMJXzm2lsmPWrwqG72rdtkTp0ZY56AZ-ROpu_E0YaJR7T26vvu_rK3MA-oxCEJdUncotJjwYoh7qvhwf3azXZ8-DQbiZCbqBxjZQMz3c.1FHosP0zLajlTu2ecV8YtYagBtOqAJpHmuCiO-mda9Y%26dib_tag%3Dse%26keywords%3DComputer%2Bgraphics%2Bcards%26qid%3D1737204059%26sr%3D8-117-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1,2025-01-18 13:41:01,NVIDIA GeForce GTX 750 TI,GPVHOSO,4 GB,1085 MHz,"VGA, DVI, HDMI"
"RX 580 8GB Graphics Card, 2048SP 1289MHz GDDR5 256bit Radeon RX580 AMD GPU Video Card with Dual Cooling Fan, HDMI, 3*DP, DVI-Output, 8K PCIE 3.0 Computer Graphics Card for Gaming PC",$99.99,No promotion,$10.00 off coupon applied,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTozOTIzNzIwMDI3MDExODg4OjE3MzcyMDQwNjA6c3BfYnRmOjMwMDQ3NzYzOTgzNTYwMjo6MDo6&url=%2F580-Graphics-1289MHz-DVI-Output-Computer%2Fdp%2FB0DDWRCCPN%2Fref%3Dsr_1_118_sspa%3Fdib%3DeyJ2IjoiMSJ9.kNr1YYvQ4VGriE6x-ifJazEEFf0w3UOf4VnIYJVBMnxiwF-gx1tZNXziZKgTs1Jx34Ej7H0GaCGvFcj-gzH3fwjrvJod-cYZxw1r5JSEDfUF1J8cxRXL9YdQmd-wPqtveelnMJXzm2lsmPWrwqG72rdtkTp0ZY56AZ-ROpu_E0YaJR7T26vvu_rK3MA-oxCEJdUncotJjwYoh7qvhwf3azXZ8-DQbiZCbqBxjZQMz3c.1FHosP0zLajlTu2ecV8YtYagBtOqAJpHmuCiO-mda9Y%26dib_tag%3Dse%26keywords%3DComputer%2Bgraphics%2Bcards%26qid%3D1737204059%26sr%3D8-118-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1,2025-01-18 13:41:01,AMD Radeon RX 580,GPVHOSO,8 GB,1289 MHz,"DisplayPort, DVI, HDMI"
Title not available,$688.00,No promotion,No coupon,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo4NDUyMzYwMTkyODUzNjMxOjE3MzcyMDQwNjQ6c3BfcGhvbmVfc2VhcmNoX2F0Zl9uZXh0OjMwMDYyMDY5MDUzMTQwMjo6MDo6&url=%2FASUS-Gaming-GeForce-Graphics-DisplayPort%2Fdp%2FB0CQPZ1V9N%2Fref%3Dmp_s_a_1_99_sspa%3Fdib%3DeyJ2IjoiMSJ9.h6kSJKz8udTcPmBpW51GSBglTfA-kKWypyEcmvu_FAZjM5_P-t3tD5GbRX9Or_542ISuy2JybBJIb_HN9ONr9VJvhXQZr5XUP5XG0dFymtzhlbTY2xCvMxHBvFgw3HtEloEuZ8C3UnYIWbKZPuEdzIPw4oE79f_JI9tou61nsbX5rU4sUZChiry6rH0ys5YP9xrn0KcefvNkrrHan2XSqQ.XA73QxIUaip6biEflPImlPx2ojMmbh39q2VJAIhVhtU%26dib_tag%3Dse%26keywords%3DComputer%2Bgraphics%2Bcards%26qid%3D1737204064%26sr%3D8-99-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9waG9uZV9zZWFyY2hfYXRmX25leHQ%26psc%3D1,2025-01-18 13:41:06,Graphics Coprocessor not available,Brand not available,Graphics Ram Size not available,GPU Clock Speed not available,Video Output Interface not available
Title not available,Price not available,No promotion,No coupon,https://www.amazon.com/ASUS-Computer-Graphics-Cards-OC/dp/B0C697QN56/ref=mp_s_a_1_100?dib=eyJ2IjoiMSJ9.h6kSJKz8udTcPmBpW51GSBglTfA-kKWypyEcmvu_FAZjM5_P-t3tD5GbRX9Or_542ISuy2JybBJIb_HN9ONr9VJvhXQZr5XUP5XG0dFymtzhlbTY2xCvMxHBvFgw3HtEloEuZ8C3UnYIWbKZPuEdzIPw4oE79f_JI9tou61nsbX5rU4sUZChiry6rH0ys5YP9xrn0KcefvNkrrHan2XSqQ.XA73QxIUaip6biEflPImlPx2ojMmbh39q2VJAIhVhtU&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204064&sr=8-100,2025-01-18 13:41:06,Graphics Coprocessor not available,Brand not available,Graphics Ram Size not available,GPU Clock Speed not available,Video Output Interface not available
Title not available,$89.99,No promotion,No coupon,https://www.amazon.com/ZOTAC-GeForce-DirectX-Profile-ZT-P10300A-10L/dp/B0711NWFJX/ref=mp_s_a_1_101?dib=eyJ2IjoiMSJ9.h6kSJKz8udTcPmBpW51GSBglTfA-kKWypyEcmvu_FAZjM5_P-t3tD5GbRX9Or_542ISuy2JybBJIb_HN9ONr9VJvhXQZr5XUP5XG0dFymtzhlbTY2xCvMxHBvFgw3HtEloEuZ8C3UnYIWbKZPuEdzIPw4oE79f_JI9tou61nsbX5rU4sUZChiry6rH0ys5YP9xrn0KcefvNkrrHan2XSqQ.XA73QxIUaip6biEflPImlPx2ojMmbh39q2VJAIhVhtU&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204064&sr=8-101,2025-01-18 13:41:06,NVIDIA GeForce GT 1030,ZOTAC,2 GB,1227 MHz,HDMI
Title not available,$89.99,No promotion,No coupon,https://www.amazon.com/SAPLOS-Graphics-DisplayPort-Profile-Computer/dp/B0CW13H1LR/ref=mp_s_a_1_102?dib=eyJ2IjoiMSJ9.h6kSJKz8udTcPmBpW51GSBglTfA-kKWypyEcmvu_FAZjM5_P-t3tD5GbRX9Or_542ISuy2JybBJIb_HN9ONr9VJvhXQZr5XUP5XG0dFymtzhlbTY2xCvMxHBvFgw3HtEloEuZ8C3UnYIWbKZPuEdzIPw4oE79f_JI9tou61nsbX5rU4sUZChiry6rH0ys5YP9xrn0KcefvNkrrHan2XSqQ.XA73QxIUaip6biEflPImlPx2ojMmbh39q2VJAIhVhtU&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204064&sr=8-102,2025-01-18 13:41:06,NVIDIA GeForce GT 730,SAPLOS,4 GB,902 MHz,"VGA, DisplayPort, HDMI"
Title not available,$106.95,No promotion,No coupon,https://www.amazon.com/SRhonyra-Graphics-Connector-Computer-DisplayPort/dp/B0D3TM9H35/ref=mp_s_a_1_103?dib=eyJ2IjoiMSJ9.h6kSJKz8udTcPmBpW51GSBglTfA-kKWypyEcmvu_FAZjM5_P-t3tD5GbRX9Or_542ISuy2JybBJIb_HN9ONr9VJvhXQZr5XUP5XG0dFymtzhlbTY2xCvMxHBvFgw3HtEloEuZ8C3UnYIWbKZPuEdzIPw4oE79f_JI9tou61nsbX5rU4sUZChiry6rH0ys5YP9xrn0KcefvNkrrHan2XSqQ.XA73QxIUaip6biEflPImlPx2ojMmbh39q2VJAIhVhtU&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204064&sr=8-103,2025-01-18 13:41:06,Radeon RX 590 GME,SRhonyra,8 GB,1340 MHz,"DisplayPort, DVI, HDMI"
Title not available,$142.99,No promotion,No coupon,https://www.amazon.com/PNY-QUADRO-P1000-Graphic-Card/dp/B0845NGFG6/ref=mp_s_a_1_104?dib=eyJ2IjoiMSJ9.h6kSJKz8udTcPmBpW51GSBglTfA-kKWypyEcmvu_FAZjM5_P-t3tD5GbRX9Or_542ISuy2JybBJIb_HN9ONr9VJvhXQZr5XUP5XG0dFymtzhlbTY2xCvMxHBvFgw3HtEloEuZ8C3UnYIWbKZPuEdzIPw4oE79f_JI9tou61nsbX5rU4sUZChiry6rH0ys5YP9xrn0KcefvNkrrHan2XSqQ.XA73QxIUaip6biEflPImlPx2ojMmbh39q2VJAIhVhtU&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204064&sr=8-104,2025-01-18 13:41:06,Graphics Coprocessor not available,Brand not available,Graphics Ram Size not available,GPU Clock Speed not available,Video Output Interface not available
Title not available,$58.99,No promotion,5% off coupon applied,https://www.amazon.com/MAXSUN-GeForce-Express-DVI-I-Graphics/dp/B097FYBRPC/ref=mp_s_a_1_105?dib=eyJ2IjoiMSJ9.h6kSJKz8udTcPmBpW51GSBglTfA-kKWypyEcmvu_FAZjM5_P-t3tD5GbRX9Or_542ISuy2JybBJIb_HN9ONr9VJvhXQZr5XUP5XG0dFymtzhlbTY2xCvMxHBvFgw3HtEloEuZ8C3UnYIWbKZPuEdzIPw4oE79f_JI9tou61nsbX5rU4sUZChiry6rH0ys5YP9xrn0KcefvNkrrHan2XSqQ.XA73QxIUaip6biEflPImlPx2ojMmbh39q2VJAIhVhtU&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204064&sr=8-105,2025-01-18 13:41:06,Graphics Coprocessor not available,Brand not available,Graphics Ram Size not available,GPU Clock Speed not available,Video Output Interface not available
Title not available,$227.45,No promotion,No coupon,https://www.amazon.com/EVGA-GeForce-Gaming-Backplate-06G-P4-1068-KR/dp/B07ZHZL2JB/ref=mp_s_a_1_106?dib=eyJ2IjoiMSJ9.h6kSJKz8udTcPmBpW51GSBglTfA-kKWypyEcmvu_FAZjM5_P-t3tD5GbRX9Or_542ISuy2JybBJIb_HN9ONr9VJvhXQZr5XUP5XG0dFymtzhlbTY2xCvMxHBvFgw3HtEloEuZ8C3UnYIWbKZPuEdzIPw4oE79f_JI9tou61nsbX5rU4sUZChiry6rH0ys5YP9xrn0KcefvNkrrHan2XSqQ.XA73QxIUaip6biEflPImlPx2ojMmbh39q2VJAIhVhtU&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204064&sr=8-106,2025-01-18 13:41:06,Graphics Coprocessor not available,Brand not available,Graphics Ram Size not available,GPU Clock Speed not available,Video Output Interface not available
Title not available,$19.99,No promotion,No coupon,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo4NDUyMzYwMTkyODUzNjMxOjE3MzcyMDQwNjQ6c3BfcGhvbmVfc2VhcmNoX210ZjoyMDAxNjA4MjA4NzA3OTg6OjA6Og&url=%2FBENFEI-DisplayPort-Compatible-Graphics-Supporting%2Fdp%2FB0BYJP8QQG%2Fref%3Dmp_s_a_1_107_sspa%3Fdib%3DeyJ2IjoiMSJ9.h6kSJKz8udTcPmBpW51GSBglTfA-kKWypyEcmvu_FAZjM5_P-t3tD5GbRX9Or_542ISuy2JybBJIb_HN9ONr9VJvhXQZr5XUP5XG0dFymtzhlbTY2xCvMxHBvFgw3HtEloEuZ8C3UnYIWbKZPuEdzIPw4oE79f_JI9tou61nsbX5rU4sUZChiry6rH0ys5YP9xrn0KcefvNkrrHan2XSqQ.XA73QxIUaip6biEflPImlPx2ojMmbh39q2VJAIhVhtU%26dib_tag%3Dse%26keywords%3DComputer%2Bgraphics%2Bcards%26qid%3D1737204064%26sr%3D8-107-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9waG9uZV9zZWFyY2hfbXRm%26psc%3D1,2025-01-18 13:41:06,Graphics Coprocessor not available,BENFEI,Graphics Ram Size not available,GPU Clock Speed not available,Video Output Interface not available
Title not available,$32.99,No promotion,No coupon,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo4NDUyMzYwMTkyODUzNjMxOjE3MzcyMDQwNjQ6c3BfcGhvbmVfc2VhcmNoX210ZjozMDAwMDg2MDE0MzYwMDI6OjA6Og&url=%2FFebSmart-Expansion-System-ASMedia-Controller-FS-S4-Pro%2Fdp%2FB097R6MQBT%2Fref%3Dmp_s_a_1_108_sspa%3Fdib%3DeyJ2IjoiMSJ9.h6kSJKz8udTcPmBpW51GSBglTfA-kKWypyEcmvu_FAZjM5_P-t3tD5GbRX9Or_542ISuy2JybBJIb_HN9ONr9VJvhXQZr5XUP5XG0dFymtzhlbTY2xCvMxHBvFgw3HtEloEuZ8C3UnYIWbKZPuEdzIPw4oE79f_JI9tou61nsbX5rU4sUZChiry6rH0ys5YP9xrn0KcefvNkrrHan2XSqQ.XA73QxIUaip6biEflPImlPx2ojMmbh39q2VJAIhVhtU%26dib_tag%3Dse%26keywords%3DComputer%2Bgraphics%2Bcards%26qid%3D1737204064%26sr%3D8-108-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9waG9uZV9zZWFyY2hfbXRm%26psc%3D1,2025-01-18 13:41:06,Graphics Coprocessor not available,FebSmart,Graphics Ram Size not available,GPU Clock Speed not available,Video Output Interface not available
